order_id,date,item_name,item_type,item_price,quantity,transaction_amount,transaction_type,received_by,time_of_sale,Year,total_amount
302,2023-03-21,Aalopuri,Fastfood,20,14,280,Cash,Mr.,Night,2023,280
303,2022-07-02,Sugarcane juice,Beverages,25,1,25,Cash,Mrs.,Midnight,2022,25
304,2022-05-28,Vadapav,Fastfood,20,15,300,Online,Mr.,Morning,2022,300
305,2023-03-05,Panipuri,Fastfood,20,4,80,Credit Card,Mrs.,Morning,2023,80
306,2023-03-03,Cold coffee,Beverages,40,8,320,Online,Mrs.,Morning,2023,320
307,2023-02-13,Vadapav,Fastfood,20,8,160,Cash,Mr.,Evening,2023,160
308,2022-12-17,Sandwich,Fastfood,60,13,780,Online,Mr.,Evening,2022,780
309,2022-10-14,Sandwich,Fastfood,60,8,480,Online,Mr.,Evening,2022,480
310,2022-04-25,Vadapav,Fastfood,20,4,80,Cash,Mr.,Afternoon,2022,80
311,2022-07-31,Frankie,Fastfood,50,7,350,Credit Card,Mrs.,Morning,2022,350
312,2022-12-28,Cold coffee,Beverages,40,1,40,Cash,Mrs.,Night,2022,40
313,2022-04-19,Cold coffee,Beverages,40,1,40,Cash,Mr.,Midnight,2022,40
314,2023-02-27,Frankie,Fastfood,50,8,400,Online,Mrs.,Morning,2023,400
315,2023-02-20,Cold coffee,Beverages,40,13,520,Online,Mrs.,Afternoon,2023,520
316,2022-11-02,Frankie,Fastfood,50,4,200,Online,Mr.,Morning,2022,200
317,2023-03-10,Aalopuri,Fastfood,20,12,240,Online,Mrs.,Afternoon,2023,240
318,2022-12-21,Aalopuri,Fastfood,20,10,200,Online,Mrs.,Midnight,2022,200
319,2022-06-30,Frankie,Fastfood,50,15,750,Cash,Mr.,Afternoon,2022,750
320,2023-03-18,Sugarcane juice,Beverages,25,7,175,Cash,Mrs.,Afternoon,2023,175
321,2023-02-08,Frankie,Fastfood,50,12,600,Cash,Mrs.,Evening,2023,600
322,2022-05-05,Cold coffee,Beverages,40,11,440,Cash,Mr.,Morning,2022,440
323,2022-12-29,Aalopuri,Fastfood,20,4,80,Cash,Mr.,Morning,2022,80
324,2022-07-18,Sugarcane juice,Beverages,25,15,375,Online,Mrs.,Night,2022,375
325,2023-03-02,Aalopuri,Fastfood,20,12,240,Credit Card,Mrs.,Afternoon,2023,240
326,2022-05-03,Sandwich,Fastfood,60,8,480,Cash,Mr.,Evening,2022,480
327,2022-11-29,Frankie,Fastfood,50,15,750,Cash,Mrs.,Midnight,2022,750
328,2022-06-16,Vadapav,Fastfood,20,3,60,Online,Mr.,Evening,2022,60
329,2023-01-10,Panipuri,Fastfood,20,7,140,Online,Mrs.,Afternoon,2023,140
330,2022-09-22,Panipuri,Fastfood,20,8,160,Credit Card,Mr.,Morning,2022,160
331,2022-08-21,Panipuri,Fastfood,20,4,80,Online,Mrs.,Evening,2022,80
332,2023-02-17,Aalopuri,Fastfood,20,2,40,Credit Card,Mrs.,Afternoon,2023,40
333,2022-10-30,Sugarcane juice,Beverages,25,11,275,Cash,Mrs.,Afternoon,2022,275
334,2022-04-04,Cold coffee,Beverages,40,4,160,Cash,Mrs.,Evening,2022,160
335,2022-10-24,Cold coffee,Beverages,40,11,440,Cash,Mr.,Night,2022,440
336,2022-09-03,Sugarcane juice,Beverages,25,13,325,Credit Card,Mrs.,Midnight,2022,325
337,2022-10-15,Aalopuri,Fastfood,20,14,280,Online,Mrs.,Midnight,2022,280
338,2022-05-06,Sugarcane juice,Beverages,25,12,300,Cash,Mr.,Morning,2022,300
339,2023-02-16,Sugarcane juice,Beverages,25,1,25,Credit Card,Mrs.,Midnight,2023,25
340,2022-06-02,Cold coffee,Beverages,40,4,160,Cash,Mrs.,Evening,2022,160
341,2023-03-19,Frankie,Fastfood,50,9,450,Cash,Mrs.,Evening,2023,450
342,2023-03-11,Vadapav,Fastfood,20,7,140,Online,Mr.,Afternoon,2023,140
343,2023-01-18,Sugarcane juice,Beverages,25,5,125,Cash,Mr.,Afternoon,2023,125
344,2022-05-13,Cold coffee,Beverages,40,14,560,Cash,Mr.,Night,2022,560
345,2022-05-09,Panipuri,Fastfood,20,14,280,Online,Mrs.,Night,2022,280
346,2023-01-31,Cold coffee,Beverages,40,12,480,Cash,Mr.,Morning,2023,480
347,2022-06-24,Frankie,Fastfood,50,7,350,Cash,Mrs.,Afternoon,2022,350
348,2022-09-19,Vadapav,Fastfood,20,1,20,Online,Mrs.,Midnight,2022,20
349,2022-08-17,Panipuri,Fastfood,20,5,100,Cash,Mrs.,Evening,2022,100
350,2022-09-21,Cold coffee,Beverages,40,8,320,Online,Mrs.,Morning,2022,320
351,2022-07-08,Frankie,Fastfood,50,5,250,Online,Mrs.,Night,2022,250
352,2022-05-25,Frankie,Fastfood,50,11,550,Cash,Mrs.,Night,2022,550
353,2022-05-18,Vadapav,Fastfood,20,4,80,Online,Mrs.,Midnight,2022,80
354,2023-01-16,Panipuri,Fastfood,20,14,280,Online,Mr.,Midnight,2023,280
355,2023-03-15,Cold coffee,Beverages,40,4,160,Online,Mr.,Midnight,2023,160
356,2022-05-26,Sugarcane juice,Beverages,25,14,350,Cash,Mrs.,Night,2022,350
357,2022-09-21,Sandwich,Fastfood,60,9,540,Online,Mrs.,Afternoon,2022,540
358,2022-10-27,Aalopuri,Fastfood,20,6,120,Cash,Mr.,Night,2022,120
359,2022-08-27,Aalopuri,Fastfood,20,13,260,Online,Mrs.,Night,2022,260
360,2022-10-06,Cold coffee,Beverages,40,2,80,Online,Mrs.,Midnight,2022,80
361,2022-06-30,Sandwich,Fastfood,60,15,900,Credit Card,Mrs.,Night,2022,900
362,2022-12-30,Sugarcane juice,Beverages,25,2,50,Cash,Mr.,Morning,2022,50
363,2022-05-09,Frankie,Fastfood,50,9,450,Online,Mr.,Afternoon,2022,450
364,2022-10-11,Cold coffee,Beverages,40,2,80,Online,Mr.,Night,2022,80
365,2022-07-08,Panipuri,Fastfood,20,10,200,Online,Mr.,Night,2022,200
366,2022-11-30,Sugarcane juice,Beverages,25,10,250,Online,Mrs.,Afternoon,2022,250
367,2022-08-10,Panipuri,Fastfood,20,6,120,Credit Card,Mr.,Afternoon,2022,120
368,2022-08-31,Cold coffee,Beverages,40,2,80,Cash,Mr.,Night,2022,80
369,2022-07-03,Sandwich,Fastfood,60,2,120,Online,Mrs.,Evening,2022,120
370,2022-05-28,Panipuri,Fastfood,20,5,100,Credit Card,Mrs.,Midnight,2022,100
371,2022-10-18,Vadapav,Fastfood,20,5,100,Online,Mrs.,Night,2022,100
372,2022-11-19,Frankie,Fastfood,50,12,600,Credit Card,Mr.,Morning,2022,600
373,2022-05-08,Sugarcane juice,Beverages,25,12,300,Cash,Mrs.,Midnight,2022,300
374,2022-07-24,Frankie,Fastfood,50,10,500,Online,Mr.,Midnight,2022,500
375,2022-11-17,Panipuri,Fastfood,20,13,260,Cash,Mr.,Evening,2022,260
376,2022-12-04,Frankie,Fastfood,50,15,750,Cash,Mr.,Midnight,2022,750
377,2022-05-20,Sugarcane juice,Beverages,25,3,75,Online,Mrs.,Evening,2022,75
378,2022-04-24,Vadapav,Fastfood,20,2,40,Cash,Mrs.,Midnight,2022,40
379,2023-02-15,Cold coffee,Beverages,40,14,560,Credit Card,Mr.,Afternoon,2023,560
380,2022-10-20,Sandwich,Fastfood,60,5,300,Online,Mrs.,Afternoon,2022,300
381,2023-02-26,Vadapav,Fastfood,20,1,20,Online,Mr.,Morning,2023,20
382,2022-08-16,Cold coffee,Beverages,40,9,360,Cash,Mrs.,Night,2022,360
383,2022-05-06,Aalopuri,Fastfood,20,7,140,Online,Mrs.,Morning,2022,140
384,2022-10-22,Sugarcane juice,Beverages,25,1,25,Online,Mr.,Afternoon,2022,25
385,2022-04-25,Vadapav,Fastfood,20,5,100,Cash,Mr.,Morning,2022,100
386,2022-11-23,Frankie,Fastfood,50,5,250,Online,Mr.,Midnight,2022,250
387,2023-03-17,Sugarcane juice,Beverages,25,14,350,Cash,Mrs.,Midnight,2023,350
388,2022-10-09,Sandwich,Fastfood,60,14,840,Cash,Mr.,Evening,2022,840
389,2022-12-22,Sandwich,Fastfood,60,12,720,Cash,Mrs.,Evening,2022,720
390,2022-06-18,Sugarcane juice,Beverages,25,5,125,Credit Card,Mr.,Midnight,2022,125
391,2022-04-21,Aalopuri,Fastfood,20,1,20,Online,Mrs.,Night,2022,20
392,2022-09-18,Aalopuri,Fastfood,20,15,300,Online,Mr.,Night,2022,300
393,2022-07-02,Sugarcane juice,Beverages,25,10,250,Online,Mrs.,Evening,2022,250
394,2022-04-03,Sandwich,Fastfood,60,1,60,Cash,Mrs.,Morning,2022,60
395,2023-01-31,Sandwich,Fastfood,60,3,180,Cash,Mrs.,Evening,2023,180
396,2022-10-31,Frankie,Fastfood,50,15,750,Online,Mr.,Morning,2022,750
397,2022-07-06,Aalopuri,Fastfood,20,2,40,Online,Mrs.,Afternoon,2022,40
398,2023-01-13,Panipuri,Fastfood,20,6,120,Online,Mr.,Evening,2023,120
399,2022-06-24,Panipuri,Fastfood,20,9,180,Cash,Mrs.,Evening,2022,180
400,2023-03-04,Cold coffee,Beverages,40,15,600,Cash,Mrs.,Morning,2023,600
401,2022-10-11,Sugarcane juice,Beverages,25,8,200,Online,Mrs.,Midnight,2022,200
402,2023-03-19,Frankie,Fastfood,50,7,350,Cash,Mr.,Night,2023,350
403,2022-09-25,Cold coffee,Beverages,40,3,120,Online,Mrs.,Midnight,2022,120
404,2022-11-26,Frankie,Fastfood,50,7,350,Cash,Mrs.,Midnight,2022,350
405,2022-12-13,Sugarcane juice,Beverages,25,10,250,Cash,Mr.,Night,2022,250
406,2022-10-13,Cold coffee,Beverages,40,4,160,Online,Mrs.,Afternoon,2022,160
407,2023-01-02,Sugarcane juice,Beverages,25,2,50,Cash,Mr.,Evening,2023,50
408,2022-10-05,Vadapav,Fastfood,20,4,80,Online,Mr.,Midnight,2022,80
409,2022-09-15,Aalopuri,Fastfood,20,9,180,Cash,Mrs.,Morning,2022,180
410,2022-11-23,Aalopuri,Fastfood,20,15,300,Online,Mr.,Afternoon,2022,300
411,2022-11-20,Panipuri,Fastfood,20,12,240,Cash,Mr.,Afternoon,2022,240
412,2023-03-09,Sugarcane juice,Beverages,25,14,350,Credit Card,Mr.,Afternoon,2023,350
413,2022-04-03,Aalopuri,Fastfood,20,10,200,Online,Mrs.,Midnight,2022,200
414,2023-01-21,Cold coffee,Beverages,40,13,520,Credit Card,Mr.,Night,2023,520
415,2022-12-05,Vadapav,Fastfood,20,8,160,Online,Mr.,Evening,2022,160
416,2022-08-05,Sandwich,Fastfood,60,9,540,Credit Card,Mr.,Morning,2022,540
417,2023-01-16,Panipuri,Fastfood,20,3,60,Cash,Mr.,Evening,2023,60
418,2022-11-12,Cold coffee,Beverages,40,7,280,Online,Mr.,Night,2022,280
419,2022-10-08,Sugarcane juice,Beverages,25,14,350,Credit Card,Mrs.,Midnight,2022,350
420,2023-01-30,Frankie,Fastfood,50,13,650,Online,Mrs.,Evening,2023,650
421,2023-03-24,Cold coffee,Beverages,40,2,80,Online,Mr.,Midnight,2023,80
422,2022-08-02,Cold coffee,Beverages,40,7,280,Online,Mr.,Evening,2022,280
423,2022-10-21,Frankie,Fastfood,50,7,350,Cash,Mrs.,Night,2022,350
424,2022-04-21,Sugarcane juice,Beverages,25,9,225,Online,Mrs.,Midnight,2022,225
425,2022-08-17,Panipuri,Fastfood,20,14,280,Online,Mr.,Afternoon,2022,280
426,2023-01-20,Frankie,Fastfood,50,14,700,Cash,Mr.,Midnight,2023,700
427,2022-05-21,Sandwich,Fastfood,60,2,120,Online,Mr.,Afternoon,2022,120
428,2022-12-24,Sugarcane juice,Beverages,25,8,200,Online,Mr.,Afternoon,2022,200
429,2022-09-19,Cold coffee,Beverages,40,3,120,Online,Mr.,Night,2022,120
430,2022-11-05,Sandwich,Fastfood,60,4,240,Online,Mr.,Night,2022,240
431,2023-03-16,Panipuri,Fastfood,20,6,120,Online,Mr.,Evening,2023,120
432,2023-03-27,Panipuri,Fastfood,20,6,120,Online,Mr.,Afternoon,2023,120
433,2022-05-27,Panipuri,Fastfood,20,14,280,Online,Mrs.,Evening,2022,280
434,2022-08-21,Aalopuri,Fastfood,20,12,240,Cash,Mr.,Morning,2022,240
435,2022-05-08,Sandwich,Fastfood,60,1,60,Cash,Mrs.,Afternoon,2022,60
436,2023-01-05,Frankie,Fastfood,50,10,500,Cash,Mr.,Midnight,2023,500
437,2022-08-31,Cold coffee,Beverages,40,1,40,Credit Card,Mr.,Morning,2022,40
438,2022-06-20,Cold coffee,Beverages,40,5,200,Online,Mr.,Morning,2022,200
439,2022-09-30,Frankie,Fastfood,50,13,650,Online,Mr.,Afternoon,2022,650
440,2022-11-28,Aalopuri,Fastfood,20,7,140,Cash,Mr.,Afternoon,2022,140
441,2022-11-02,Aalopuri,Fastfood,20,1,20,Online,Mrs.,Midnight,2022,20
442,2022-08-22,Sugarcane juice,Beverages,25,7,175,Online,Mrs.,Night,2022,175
443,2022-09-05,Sugarcane juice,Beverages,25,12,300,Cash,Mrs.,Night,2022,300
444,2022-09-28,Frankie,Fastfood,50,4,200,Credit Card,Mr.,Evening,2022,200
445,2022-10-22,Sandwich,Fastfood,60,14,840,Online,Mrs.,Morning,2022,840
446,2022-08-31,Cold coffee,Beverages,40,9,360,Cash,Mr.,Night,2022,360
447,2023-01-17,Frankie,Fastfood,50,6,300,Online,Mrs.,Afternoon,2023,300
448,2022-07-27,Vadapav,Fastfood,20,6,120,Cash,Mrs.,Evening,2022,120
449,2022-09-09,Frankie,Fastfood,50,4,200,Cash,Mr.,Afternoon,2022,200
450,2022-05-20,Sugarcane juice,Beverages,25,1,25,Online,Mr.,Morning,2022,25
451,2023-03-15,Sugarcane juice,Beverages,25,10,250,Cash,Mrs.,Midnight,2023,250
452,2022-12-25,Frankie,Fastfood,50,5,250,Online,Mr.,Afternoon,2022,250
453,2022-10-20,Sandwich,Fastfood,60,1,60,Online,Mrs.,Midnight,2022,60
454,2023-03-07,Sandwich,Fastfood,60,1,60,Online,Mrs.,Evening,2023,60
455,2023-03-01,Cold coffee,Beverages,40,11,440,Cash,Mr.,Midnight,2023,440
456,2022-12-31,Cold coffee,Beverages,40,13,520,Credit Card,Mrs.,Night,2022,520
457,2022-10-16,Cold coffee,Beverages,40,11,440,Cash,Mr.,Evening,2022,440
458,2022-09-12,Sugarcane juice,Beverages,25,8,200,Cash,Mrs.,Midnight,2022,200
459,2022-06-08,Vadapav,Fastfood,20,14,280,Cash,Mr.,Night,2022,280
460,2022-11-20,Aalopuri,Fastfood,20,2,40,Cash,Mr.,Morning,2022,40
461,2022-07-22,Sugarcane juice,Beverages,25,5,125,Cash,Mr.,Midnight,2022,125
462,2022-04-24,Vadapav,Fastfood,20,3,60,Cash,Mr.,Morning,2022,60
463,2022-06-11,Sandwich,Fastfood,60,6,360,Online,Mr.,Midnight,2022,360
464,2022-10-18,Sugarcane juice,Beverages,25,13,325,Cash,Mr.,Morning,2022,325
465,2023-01-15,Sugarcane juice,Beverages,25,12,300,Online,Mr.,Evening,2023,300
466,2023-01-11,Panipuri,Fastfood,20,6,120,Cash,Mr.,Evening,2023,120
467,2022-10-17,Aalopuri,Fastfood,20,11,220,Online,Mr.,Morning,2022,220
468,2022-09-08,Panipuri,Fastfood,20,2,40,Cash,Mr.,Evening,2022,40
469,2022-05-15,Sandwich,Fastfood,60,7,420,Online,Mrs.,Morning,2022,420
470,2022-09-29,Vadapav,Fastfood,20,8,160,Cash,Mrs.,Morning,2022,160
471,2023-02-13,Panipuri,Fastfood,20,7,140,Cash,Mrs.,Afternoon,2023,140
472,2023-01-11,Panipuri,Fastfood,20,10,200,Credit Card,Mr.,Midnight,2023,200
473,2022-09-04,Sandwich,Fastfood,60,5,300,Cash,Mrs.,Evening,2022,300
474,2022-08-28,Sugarcane juice,Beverages,25,15,375,Cash,Mrs.,Night,2022,375
475,2023-02-24,Cold coffee,Beverages,40,6,240,Cash,Mrs.,Night,2023,240
476,2023-02-02,Aalopuri,Fastfood,20,10,200,Cash,Mr.,Morning,2023,200
477,2023-02-13,Sandwich,Fastfood,60,15,900,Cash,Mrs.,Midnight,2023,900
478,2022-12-27,Sugarcane juice,Beverages,25,9,225,Cash,Mrs.,Afternoon,2022,225
479,2023-02-13,Sandwich,Fastfood,60,11,660,Cash,Mrs.,Afternoon,2023,660
480,2022-10-02,Vadapav,Fastfood,20,12,240,Cash,Mr.,Evening,2022,240
481,2022-10-29,Sugarcane juice,Beverages,25,4,100,Cash,Mr.,Evening,2022,100
482,2023-01-31,Aalopuri,Fastfood,20,1,20,Online,Mr.,Afternoon,2023,20
483,2022-04-27,Panipuri,Fastfood,20,9,180,Cash,Mrs.,Morning,2022,180
484,2023-03-21,Cold coffee,Beverages,40,5,200,Cash,Mrs.,Afternoon,2023,200
485,2023-02-26,Aalopuri,Fastfood,20,6,120,Cash,Mrs.,Midnight,2023,120
486,2023-02-14,Vadapav,Fastfood,20,6,120,Cash,Mrs.,Midnight,2023,120
487,2022-05-27,Sandwich,Fastfood,60,9,540,Cash,Mrs.,Midnight,2022,540
488,2022-09-21,Cold coffee,Beverages,40,10,400,Cash,Mr.,Midnight,2022,400
489,2023-02-03,Frankie,Fastfood,50,13,650,Online,Mrs.,Evening,2023,650
490,2022-12-26,Cold coffee,Beverages,40,8,320,Cash,Mr.,Morning,2022,320
491,2022-05-31,Vadapav,Fastfood,20,2,40,Online,Mrs.,Midnight,2022,40
492,2022-07-11,Sandwich,Fastfood,60,15,900,Cash,Mr.,Afternoon,2022,900
493,2022-10-02,Cold coffee,Beverages,40,2,80,Online,Mr.,Morning,2022,80
494,2023-01-14,Cold coffee,Beverages,40,10,400,Cash,Mrs.,Night,2023,400
495,2022-10-20,Aalopuri,Fastfood,20,13,260,Online,Mrs.,Midnight,2022,260
496,2022-11-07,Cold coffee,Beverages,40,10,400,Online,Mrs.,Night,2022,400
497,2023-01-25,Sandwich,Fastfood,60,7,420,Cash,Mr.,Midnight,2023,420
498,2022-06-16,Frankie,Fastfood,50,1,50,Cash,Mr.,Midnight,2022,50
499,2022-07-27,Sandwich,Fastfood,60,8,480,Online,Mrs.,Evening,2022,480
500,2022-04-08,Vadapav,Fastfood,20,4,80,Online,Mrs.,Midnight,2022,80
501,2022-08-09,Sugarcane juice,Beverages,25,14,350,Online,Mrs.,Afternoon,2022,350
502,2023-01-04,Panipuri,Fastfood,20,13,260,Online,Mr.,Night,2023,260
503,2022-11-04,Aalopuri,Fastfood,20,13,260,Cash,Mrs.,Morning,2022,260
504,2022-12-09,Cold coffee,Beverages,40,8,320,Cash,Mr.,Evening,2022,320
505,2023-02-12,Frankie,Fastfood,50,4,200,Cash,Mr.,Night,2023,200
506,2022-12-26,Cold coffee,Beverages,40,12,480,Cash,Mrs.,Midnight,2022,480
507,2022-12-14,Aalopuri,Fastfood,20,14,280,Online,Mrs.,Morning,2022,280
508,2022-12-10,Sandwich,Fastfood,60,1,60,Cash,Mr.,Night,2022,60
509,2022-10-26,Vadapav,Fastfood,20,11,220,Online,Mr.,Evening,2022,220
510,2022-04-04,Sandwich,Fastfood,60,14,840,Online,Mr.,Afternoon,2022,840
511,2022-08-02,Panipuri,Fastfood,20,4,80,Cash,Mrs.,Night,2022,80
512,2023-01-11,Panipuri,Fastfood,20,3,60,Cash,Mrs.,Afternoon,2023,60
513,2022-07-16,Cold coffee,Beverages,40,5,200,Cash,Mrs.,Night,2022,200
514,2022-08-24,Cold coffee,Beverages,40,8,320,Online,Mrs.,Evening,2022,320
515,2022-11-02,Sandwich,Fastfood,60,7,420,Credit Card,Mrs.,Night,2022,420
516,2022-09-22,Sugarcane juice,Beverages,25,12,300,Online,Mrs.,Midnight,2022,300
517,2022-07-02,Panipuri,Fastfood,20,13,260,Online,Mr.,Evening,2022,260
518,2022-12-09,Aalopuri,Fastfood,20,6,120,Cash,Mrs.,Morning,2022,120
519,2022-11-25,Cold coffee,Beverages,40,10,400,Cash,Mr.,Morning,2022,400
520,2022-04-03,Panipuri,Fastfood,20,11,220,Online,Mrs.,Night,2022,220
521,2023-01-27,Panipuri,Fastfood,20,14,280,Online,Mr.,Morning,2023,280
522,2022-12-29,Panipuri,Fastfood,20,13,260,Cash,Mrs.,Midnight,2022,260
523,2022-11-03,Frankie,Fastfood,50,6,300,Cash,Mr.,Afternoon,2022,300
524,2022-05-01,Aalopuri,Fastfood,20,13,260,Online,Mr.,Afternoon,2022,260
525,2022-05-04,Vadapav,Fastfood,20,3,60,Cash,Mr.,Midnight,2022,60
526,2022-07-04,Sandwich,Fastfood,60,10,600,Cash,Mrs.,Evening,2022,600
527,2023-01-06,Sugarcane juice,Beverages,25,6,150,Cash,Mrs.,Afternoon,2023,150
528,2022-07-01,Sugarcane juice,Beverages,25,7,175,Cash,Mrs.,Midnight,2022,175
529,2022-05-15,Aalopuri,Fastfood,20,12,240,Credit Card,Mrs.,Afternoon,2022,240
530,2022-07-27,Panipuri,Fastfood,20,6,120,Cash,Mrs.,Night,2022,120
531,2022-10-04,Cold coffee,Beverages,40,10,400,Cash,Mr.,Night,2022,400
532,2023-03-27,Panipuri,Fastfood,20,13,260,Online,Mrs.,Midnight,2023,260
533,2023-02-05,Frankie,Fastfood,50,2,100,Credit Card,Mrs.,Night,2023,100
534,2022-05-16,Vadapav,Fastfood,20,2,40,Online,Mrs.,Night,2022,40
535,2022-09-05,Sandwich,Fastfood,60,4,240,Online,Mr.,Midnight,2022,240
536,2023-03-01,Sugarcane juice,Beverages,25,7,175,Cash,Mrs.,Evening,2023,175
537,2023-01-25,Panipuri,Fastfood,20,3,60,Cash,Mr.,Evening,2023,60
538,2022-06-05,Panipuri,Fastfood,20,7,140,Online,Mr.,Morning,2022,140
539,2022-09-07,Panipuri,Fastfood,20,3,60,Online,Mr.,Evening,2022,60
540,2022-05-27,Vadapav,Fastfood,20,13,260,Cash,Mr.,Afternoon,2022,260
541,2022-07-30,Panipuri,Fastfood,20,12,240,Cash,Mr.,Night,2022,240
542,2022-08-04,Sugarcane juice,Beverages,25,9,225,Cash,Mr.,Evening,2022,225
543,2022-04-10,Aalopuri,Fastfood,20,15,300,Cash,Mrs.,Evening,2022,300
544,2022-12-14,Sandwich,Fastfood,60,15,900,Online,Mrs.,Morning,2022,900
545,2023-01-01,Sandwich,Fastfood,60,13,780,Online,Mrs.,Midnight,2023,780
546,2022-07-09,Aalopuri,Fastfood,20,1,20,Cash,Mrs.,Midnight,2022,20
547,2022-05-14,Cold coffee,Beverages,40,10,400,Online,Mr.,Morning,2022,400
548,2023-03-29,Cold coffee,Beverages,40,14,560,Cash,Mr.,Afternoon,2023,560
549,2022-04-15,Sugarcane juice,Beverages,25,3,75,Online,Mr.,Afternoon,2022,75
550,2022-11-15,Cold coffee,Beverages,40,15,600,Online,Mr.,Afternoon,2022,600
551,2022-07-30,Sugarcane juice,Beverages,25,7,175,Cash,Mr.,Evening,2022,175
552,2022-09-12,Sugarcane juice,Beverages,25,15,375,Cash,Mrs.,Midnight,2022,375
553,2022-11-11,Panipuri,Fastfood,20,14,280,Cash,Mr.,Evening,2022,280
554,2023-03-09,Panipuri,Fastfood,20,4,80,Cash,Mrs.,Afternoon,2023,80
555,2022-04-16,Sandwich,Fastfood,60,6,360,Cash,Mrs.,Evening,2022,360
556,2023-02-27,Vadapav,Fastfood,20,9,180,Cash,Mrs.,Night,2023,180
557,2022-06-30,Sandwich,Fastfood,60,2,120,Cash,Mrs.,Evening,2022,120
558,2022-10-01,Panipuri,Fastfood,20,5,100,Online,Mr.,Morning,2022,100
559,2022-08-31,Cold coffee,Beverages,40,5,200,Online,Mrs.,Night,2022,200
560,2022-12-10,Sugarcane juice,Beverages,25,1,25,Cash,Mr.,Evening,2022,25
561,2022-06-13,Panipuri,Fastfood,20,1,20,Cash,Mrs.,Midnight,2022,20
562,2022-08-09,Frankie,Fastfood,50,4,200,Cash,Mr.,Afternoon,2022,200
563,2022-10-13,Frankie,Fastfood,50,7,350,Online,Mrs.,Evening,2022,350
564,2022-09-27,Cold coffee,Beverages,40,2,80,Credit Card,Mr.,Morning,2022,80
565,2022-09-27,Panipuri,Fastfood,20,15,300,Cash,Mr.,Evening,2022,300
566,2022-07-19,Frankie,Fastfood,50,3,150,Cash,Mr.,Evening,2022,150
567,2022-10-16,Cold coffee,Beverages,40,7,280,Online,Mrs.,Afternoon,2022,280
568,2022-12-29,Panipuri,Fastfood,20,12,240,Credit Card,Mrs.,Afternoon,2022,240
569,2023-01-02,Cold coffee,Beverages,40,15,600,Online,Mrs.,Midnight,2023,600
570,2022-09-15,Sugarcane juice,Beverages,25,4,100,Cash,Mr.,Morning,2022,100
571,2022-11-28,Sugarcane juice,Beverages,25,1,25,Cash,Mrs.,Evening,2022,25
572,2022-04-02,Sandwich,Fastfood,60,15,900,Cash,Mr.,Afternoon,2022,900
573,2022-09-07,Frankie,Fastfood,50,2,100,Cash,Mr.,Afternoon,2022,100
574,2022-10-22,Aalopuri,Fastfood,20,1,20,Cash,Mrs.,Night,2022,20
575,2022-12-24,Vadapav,Fastfood,20,1,20,Online,Mrs.,Midnight,2022,20
576,2023-03-23,Panipuri,Fastfood,20,12,240,Cash,Mrs.,Afternoon,2023,240
577,2022-09-06,Cold coffee,Beverages,40,7,280,Cash,Mr.,Evening,2022,280
578,2022-06-30,Frankie,Fastfood,50,5,250,Online,Mrs.,Night,2022,250
579,2022-04-27,Panipuri,Fastfood,20,2,40,Cash,Mr.,Evening,2022,40
580,2022-07-01,Panipuri,Fastfood,20,10,200,Online,Mr.,Night,2022,200
581,2022-04-23,Sugarcane juice,Beverages,25,13,325,Cash,Mr.,Afternoon,2022,325
582,2022-05-12,Aalopuri,Fastfood,20,13,260,Cash,Mr.,Morning,2022,260
583,2022-05-31,Frankie,Fastfood,50,8,400,Cash,Mr.,Night,2022,400
584,2022-12-04,Cold coffee,Beverages,40,15,600,Cash,Mr.,Morning,2022,600
585,2023-03-05,Vadapav,Fastfood,20,11,220,Cash,Mrs.,Morning,2023,220
586,2022-05-22,Sandwich,Fastfood,60,15,900,Online,Mr.,Night,2022,900
587,2022-04-09,Aalopuri,Fastfood,20,10,200,Cash,Mrs.,Night,2022,200
588,2022-06-16,Frankie,Fastfood,50,11,550,Cash,Mrs.,Morning,2022,550
589,2022-08-25,Cold coffee,Beverages,40,5,200,Cash,Mr.,Night,2022,200
590,2023-03-27,Panipuri,Fastfood,20,15,300,Online,Mr.,Midnight,2023,300
591,2022-10-01,Sandwich,Fastfood,60,13,780,Cash,Mrs.,Morning,2022,780
592,2022-12-04,Sugarcane juice,Beverages,25,7,175,Cash,Mr.,Morning,2022,175
593,2023-02-16,Sugarcane juice,Beverages,25,9,225,Cash,Mrs.,Evening,2023,225
594,2023-01-20,Frankie,Fastfood,50,6,300,Cash,Mrs.,Morning,2023,300
595,2023-02-22,Frankie,Fastfood,50,9,450,Online,Mr.,Afternoon,2023,450
596,2022-04-26,Cold coffee,Beverages,40,1,40,Online,Mrs.,Night,2022,40
597,2022-11-30,Panipuri,Fastfood,20,10,200,Online,Mr.,Midnight,2022,200
598,2022-08-02,Cold coffee,Beverages,40,8,320,Cash,Mrs.,Afternoon,2022,320
599,2022-10-03,Frankie,Fastfood,50,13,650,Cash,Mr.,Morning,2022,650
600,2022-12-24,Panipuri,Fastfood,20,6,120,Cash,Mrs.,Morning,2022,120
601,2022-11-01,Aalopuri,Fastfood,20,12,240,Online,Mr.,Morning,2022,240
602,2022-08-27,Aalopuri,Fastfood,20,10,200,Cash,Mr.,Night,2022,200
603,2022-08-31,Vadapav,Fastfood,20,10,200,Cash,Mrs.,Afternoon,2022,200
604,2022-09-08,Frankie,Fastfood,50,10,500,Cash,Mrs.,Night,2022,500
